Date,Open,High,Low,Close,Volume
2021-05-31,5.7,5.8,5.65,5.7,21102819
2021-06-01,5.75,6.05,5.65,5.9,46123605
2021-06-02,6.05,6.45,5.9,6.45,173915134
2021-06-03,6.65,7.05,6.45,7.05,185927034
2021-06-04,7.2,7.6,7.05,7.35,204370435
2021-06-07,7.55,7.55,7.0,7.25,116320815
2021-06-08,7.35,7.35,6.9,6.9,62912603
2021-06-09,6.95,7.2,6.7,7.1,101519938
2021-06-10,7.1,7.4,7.05,7.3,80450221
2021-06-11,7.4,7.5,7.05,7.1,47548263
2021-06-14,7.15,7.2,6.75,7.05,41818805
2021-06-15,7.1,7.4,7.05,7.2,78581714
2021-06-16,7.3,7.4,7.0,7.1,40800984
2021-06-17,7.0,7.4,6.95,7.15,49960096
2021-06-18,7.2,7.5,6.85,7.5,273651978
2021-06-21,7.3,7.85,7.2,7.85,108932123
2021-06-22,8.2,8.2,8.0,8.2,79499874
2021-06-23,8.4,8.5,7.8,7.8,213479312
2021-06-24,7.65,7.7,7.45,7.45,46482218
2021-06-25,7.15,7.8,7.1,7.75,159277010
2021-06-28,7.9,8.1,7.6,7.85,88823683
2021-06-29,8.0,8.0,7.6,7.65,45136919
2021-06-30,7.95,8.0,7.7,8.0,58147642
2021-07-01,8.4,8.4,8.4,8.4,10801995
2021-07-02,8.8,8.8,8.8,8.8,5888442
2021-07-05,9.2,9.2,9.2,9.2,3931543
2021-07-06,9.25,9.45,8.75,8.75,250129839
2021-07-07,8.35,8.5,8.35,8.35,29294864
2021-07-08,8.2,8.75,8.2,8.55,117058795
2021-07-09,8.6,8.75,8.3,8.5,50295103
2021-07-12,8.6,8.65,8.2,8.3,40446326
2021-07-13,8.35,8.4,7.9,8.0,43429329
2021-07-14,7.95,8.2,7.8,7.9,47824479
2021-07-15,7.95,8.25,7.85,8.2,87103209
2021-07-16,8.1,8.15,7.9,7.95,27968620
2021-07-19,7.8,7.95,7.65,7.7,41795050
2021-07-20,7.75,7.8,7.35,7.4,34788776
2021-07-22,7.4,7.65,7.4,7.6,24313554
2021-07-23,7.6,7.65,7.25,7.35,27107134
2021-07-26,7.4,7.6,7.2,7.3,34046440
2021-07-27,7.35,7.4,6.95,6.95,79388171
2021-07-28,6.75,6.8,6.65,6.65,67522770
2021-07-29,6.5,6.55,6.35,6.35,57005949
2021-07-30,6.15,6.55,6.05,6.3,191541754
2021-08-02,6.3,6.6,6.25,6.6,54149825
2021-08-03,6.75,6.9,6.7,6.9,32240998
2021-08-04,7.2,7.2,6.6,6.75,160330519
2021-08-05,6.85,7.05,6.45,6.95,72262679
2021-08-06,7.0,7.0,6.7,6.8,39343481
2021-08-09,7.0,7.0,6.6,6.65,21252135
2021-08-10,6.7,6.75,6.35,6.45,25976914
2021-08-11,6.45,6.5,6.15,6.25,41759379
2021-08-12,6.3,6.55,6.25,6.55,27908552
2021-08-13,6.65,6.65,6.3,6.5,30024525
2021-08-16,6.75,6.8,6.6,6.65,42035671
2021-08-17,6.5,6.55,6.35,6.35,28642206
2021-08-18,6.35,6.4,6.05,6.05,59089424
2021-08-20,5.75,6.05,5.75,5.8,36573010
2021-08-23,5.85,6.05,5.7,5.9,37935672
2021-08-24,5.9,6.15,5.75,6.0,41518319
2021-08-25,6.1,6.25,5.95,6.1,29108936
2021-08-26,6.1,6.15,5.95,6.0,15813338
2021-08-27,6.0,6.1,5.85,6.0,17297957
2021-08-30,6.0,6.3,6.0,6.2,46689755
2021-08-31,6.2,6.25,5.95,6.05,25099694
2021-09-01,6.1,6.2,5.95,6.05,17565815
2021-09-02,6.0,6.35,6.0,6.25,67580316
2021-09-03,6.3,6.3,6.05,6.15,23531284
2021-09-06,6.1,6.25,6.05,6.1,13354102
2021-09-07,6.15,6.15,5.95,6.05,21858723
2021-09-08,6.1,6.2,6.05,6.1,18517149
2021-09-09,6.05,6.4,6.05,6.25,37193929
2021-09-13,6.25,6.45,6.1,6.25,23255404
2021-09-14,6.3,6.55,6.25,6.5,41938487
2021-09-15,6.55,6.75,6.5,6.55,31632827
2021-09-16,6.6,6.65,6.4,6.5,20751011
2021-09-17,6.55,6.65,6.3,6.45,48877531
2021-09-20,6.4,6.75,6.3,6.5,56059593
2021-09-21,6.5,6.6,6.25,6.4,22679099
2021-09-22,6.45,6.55,6.4,6.4,13636819
2021-09-23,6.5,6.55,6.35,6.35,15299267
2021-09-24,6.4,6.45,6.3,6.3,15764674
2021-09-27,6.35,6.4,6.25,6.3,13457353
2021-09-28,6.3,6.35,6.1,6.2,24673048
2021-09-29,6.2,6.5,6.1,6.45,46956893
2021-09-30,6.55,6.7,6.4,6.45,27627670
2021-10-01,6.4,6.65,6.3,6.5,22996288
2021-10-04,6.55,6.8,6.5,6.8,42406643
2021-10-05,7.1,7.1,6.95,7.1,31668556
2021-10-06,7.45,7.45,6.8,6.85,156395995
2021-10-07,6.9,7.15,6.85,7.1,56185858
2021-10-08,7.2,7.35,7.15,7.3,41430182
2021-10-11,7.45,7.65,7.45,7.65,86906474
2021-10-12,7.9,7.95,7.3,7.35,108287093
2021-10-13,7.4,7.5,7.0,7.1,47880156
2021-10-14,7.15,7.25,7.0,7.05,43790636
2021-10-18,7.15,7.4,7.1,7.4,66134870
2021-10-19,7.6,7.6,7.1,7.15,40116385
2021-10-20,7.15,7.2,6.85,7.0,26400729
2021-10-21,7.1,7.25,7.0,7.1,20587618
2021-10-22,7.2,7.25,7.0,7.05,16572669
2021-10-25,7.1,7.15,6.7,6.9,20330775
2021-10-26,6.95,7.15,6.9,7.05,16596032
2021-10-27,7.1,7.1,6.95,6.95,10577478
2021-10-28,7.0,7.0,6.7,6.75,22688609
2021-10-29,6.8,6.85,6.55,6.75,17282985
2021-11-01,6.9,7.05,6.85,7.05,15605951
2021-11-02,7.0,7.15,6.9,7.0,18548241
2021-11-03,7.05,7.15,6.95,6.95,11936211
2021-11-04,7.05,7.15,7.0,7.1,7823115
2021-11-08,7.15,7.4,7.1,7.2,26799579
2021-11-09,7.25,7.25,7.05,7.1,16348919
2021-11-10,7.1,7.1,6.95,7.0,18060521
2021-11-11,7.05,7.1,7.0,7.1,14038609
2021-11-12,7.1,7.3,7.05,7.1,28835161
2021-11-15,7.2,7.2,6.9,6.95,21136719
2021-11-16,7.0,7.25,6.9,7.0,60243878
2021-11-17,6.95,7.05,6.95,6.95,20599142
2021-11-18,7.0,7.15,6.8,6.9,25742984
2021-11-22,7.0,7.05,6.8,6.85,24003175
2021-11-23,6.85,6.95,6.75,6.9,18515651
2021-11-24,6.95,7.1,6.85,6.95,28226344
2021-11-25,7.0,7.1,6.95,7.05,20552052
2021-11-26,7.05,7.05,6.8,6.85,27534845
2021-11-29,6.85,6.9,6.55,6.6,24158441
2021-11-30,6.65,6.9,6.6,6.85,110048148
2021-12-01,7.0,7.15,6.9,7.15,42323739
2021-12-02,7.4,7.4,7.0,7.05,55157601
2021-12-03,7.05,7.1,6.95,7.0,17162856
2021-12-06,7.0,7.2,6.95,7.0,42431828
2021-12-07,7.05,7.15,7.0,7.0,28237672
2021-12-08,7.05,7.35,7.05,7.15,49781867
2021-12-09,7.2,7.5,7.1,7.5,102797428
2021-12-10,7.7,7.85,7.65,7.85,119073478
2021-12-13,7.9,8.0,7.5,7.5,77112976
2021-12-14,7.45,7.55,7.2,7.3,50775292
2021-12-15,7.25,7.45,7.2,7.3,36116121
2021-12-16,7.3,7.35,6.95,7.05,85938379
2021-12-17,7.1,7.1,6.7,6.8,47714038
2021-12-20,6.8,7.1,6.6,7.1,50166975
2021-12-21,7.3,7.45,7.3,7.45,37274894
2021-12-22,7.8,7.8,7.8,7.8,7762150
2021-12-23,8.15,8.15,7.7,7.75,142814213
2021-12-24,7.85,8.1,7.45,8.1,76693591
2021-12-27,8.4,8.5,8.3,8.5,27786223
2021-12-28,8.9,8.9,8.9,8.9,4939710
2021-12-29,9.3,9.3,8.8,9.3,237558976
2021-12-30,9.65,9.75,9.55,9.75,65608733
2021-12-31,10.05,10.2,9.9,10.2,45312941
2022-01-03,10.7,10.7,10.5,10.7,37827124
2022-01-04,10.9,11.2,10.2,10.2,285651349
2022-01-05,9.9,9.95,9.7,9.7,49630125
2022-01-06,9.4,10.15,9.3,10.15,119655199
2022-01-07,10.65,10.65,10.45,10.65,111832189
2022-01-10,11.15,11.15,11.15,11.15,8823599
2022-01-11,11.7,11.7,10.8,11.7,254753919
2022-01-12,12.0,12.25,11.35,12.25,359597336
2022-01-13,12.25,12.25,11.65,11.65,244718188
2022-01-14,11.5,12.2,11.25,12.2,138039334
2022-01-17,12.45,12.8,12.4,12.8,49242768
2022-01-18,12.8,13.1,12.2,12.2,170355227
2022-01-19,11.85,11.95,11.6,11.6,111713148
2022-01-20,11.45,12.15,11.4,12.15,109449158
2022-01-21,12.3,12.6,11.55,11.65,125154259
2022-01-24,11.75,12.1,11.1,11.1,76853899
2022-01-25,10.65,11.15,10.55,11.0,146562574
2022-01-27,10.85,11.55,10.7,11.55,91947918
2022-01-28,11.95,12.05,11.35,11.4,86149828
2022-01-31,11.95,11.95,11.95,11.95,16066541
2022-02-01,12.5,12.5,11.55,12.3,231095807
2022-02-02,12.5,12.5,11.8,11.9,67243369
2022-02-03,11.75,12.15,11.5,11.8,52852279
2022-02-04,11.85,11.95,11.55,11.6,36160244
2022-02-07,11.65,11.8,11.05,11.1,82922151
2022-02-08,11.1,11.15,10.55,10.55,120624897
2022-02-09,10.6,10.85,10.15,10.6,77452831
2022-02-10,10.65,11.0,10.3,10.55,80919888
2022-02-11,10.45,10.7,10.3,10.35,36340349
2022-02-14,9.9,10.05,9.85,9.85,65401054
2022-02-15,9.6,9.8,9.4,9.7,121837023
2022-02-16,9.8,10.15,9.8,10.15,58922897
2022-02-17,10.45,10.65,10.4,10.65,40290034
2022-02-18,10.9,10.9,10.15,10.15,48651171
2022-02-21,9.75,9.95,9.65,9.65,96950621
2022-02-22,9.2,9.3,9.2,9.2,53625875
2022-02-23,9.1,9.65,9.1,9.5,64962930
2022-02-24,9.05,9.1,9.05,9.05,24071260
2022-02-25,8.85,9.3,8.85,9.0,54808193
2022-02-28,9.2,9.45,8.65,9.4,71897736
2022-03-02,9.3,9.85,9.15,9.75,58364654
2022-03-03,10.0,10.15,9.75,9.9,57799474
2022-03-04,9.95,10.35,9.85,10.15,56562754
2022-03-07,9.8,9.85,9.65,9.65,45796049
2022-03-08,9.55,9.95,9.4,9.7,40954672
2022-03-09,9.8,10.1,9.75,9.95,38987013
2022-03-10,10.1,10.2,9.9,10.05,21235190
2022-03-11,10.1,10.3,9.9,9.95,24718655
2022-03-14,10.0,10.05,9.75,9.75,17711769
2022-03-15,9.85,10.2,9.65,9.8,41099467
2022-03-16,10.1,10.15,9.9,10.0,19690829
2022-03-17,10.1,10.15,9.55,9.75,41604950
2022-03-21,9.85,9.85,9.5,9.6,22077359
2022-03-22,9.65,9.7,9.45,9.5,15498103
2022-03-23,9.6,9.65,9.4,9.45,12864200
2022-03-24,9.4,9.55,9.25,9.3,28229881
2022-03-25,9.35,9.7,9.3,9.35,27334487
2022-03-28,9.35,9.4,9.05,9.1,22590452
2022-03-29,9.1,9.55,8.95,9.25,56957629
2022-03-30,9.35,9.65,9.3,9.35,31686865
2022-04-01 00:00:00,9.199999809265137,9.600000381469728,9.149999618530272,9.449999809265137,22908144
2022-04-04 00:00:00,9.699999809265137,9.899999618530272,9.649999618530272,9.899999618530272,29161531
2022-04-05 00:00:00,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,6741392
2022-04-06 00:00:00,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,5534021
2022-04-07 00:00:00,11.300000190734863,11.899999618530272,10.850000381469728,11.75,228550422
2022-04-08 00:00:00,12.300000190734863,12.350000381469728,11.75,11.949999809265137,82871097
2022-04-11 00:00:00,12.050000190734863,12.199999809265137,10.949999809265137,11.100000381469728,91430023
2022-04-12 00:00:00,11.0,11.600000381469728,10.649999618530272,11.350000381469728,89145323
2022-04-13 00:00:00,11.600000381469728,11.699999809265137,11.100000381469728,11.199999809265137,37851383
2022-04-18 00:00:00,11.100000381469728,11.5,10.800000190734863,11.0,50721535
2022-04-19 00:00:00,11.149999618530272,11.649999618530272,10.399999618530272,10.649999618530272,63374263
2022-04-20 00:00:00,10.600000381469728,11.100000381469728,10.550000190734863,10.75,26367256
2022-04-21 00:00:00,11.0,11.25,10.899999618530272,11.100000381469728,41536029
2022-04-22 00:00:00,11.0,11.449999809265137,10.949999809265137,11.0,71428411
2022-04-26 00:00:00,10.850000381469727,10.899999618530273,10.600000381469727,10.699999809265137,26255532
